FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
19,193,2019,527,620,820,1027,1108,19193,2051.0,1873.0,178.0
19,195,2019,481,542,664,919,1024,19195,132.0,102.0,30.0
19,197,2019,427,502,664,843,910,19197,77.0,48.0,29.0
20,1,2019,505,508,672,842,1088,20001,128.0,84.0,44.0
20,3,2019,490,587,672,940,1101,20003,0.0,176.0,-176.0
20,5,2019,514,534,706,885,1183,20005,170.0,135.0,35.0
20,7,2019,490,508,672,842,908,20007,0.0,0.0,0.0
20,9,2019,490,508,672,842,1006,20009,303.0,219.0,84.0
20,11,2019,459,508,672,883,908,20011,170.0,122.0,48.0
20,13,2019,490,508,672,842,983,20013,69.0,67.0,2.0
20,15,2019,506,598,787,1073,1302,20015,2032.0,2138.0,-106.0
20,17,2019,490,517,672,902,979,20017,0.0,42.0,-42.0
20,19,2019,541,562,743,931,1082,20019,0.0,0.0,0.0
20,21,2019,490,530,672,900,979,20021,586.0,521.0,65.0
20,23,2019,490,587,672,972,979,20023,0.0,0.0,0.0
20,25,2019,542,562,744,973,1006,20025,0.0,0.0,0.0
20,27,2019,589,611,808,1083,1331,20027,55.0,103.0,-48.0
20,29,2019,490,508,672,854,973,20029,101.0,0.0,101.0
20,31,2019,490,513,672,898,1068,20031,85.0,61.0,24.0
20,33,2019,490,508,672,842,979,20033,0.0,0.0,0.0
20,35,2019,490,508,672,878,908,20035,613.0,576.0,37.0
20,37,2019,529,532,704,991,1063,20037,691.0,673.0,18.0
20,39,2019,490,508,672,925,979,20039,0.0,0.0,0.0
20,41,2019,436,513,678,913,916,20041,344.0,342.0,2.0
20,43,2019,531,591,761,1005,1099,20043,128.0,122.0,6.0
20,45,2019,652,706,918,1327,1612,20045,3215.0,3156.0,59.0
20,47,2019,490,508,672,842,979,20047,0.0,0.0,0.0
20,49,2019,490,508,672,842,1153,20049,0.0,0.0,0.0
20,51,2019,506,527,694,914,1200,20051,301.0,246.0,55.0
20,53,2019,490,508,672,842,908,20053,0.0,0.0,0.0
20,55,2019,562,592,771,966,1132,20055,378.0,326.0,52.0
20,57,2019,537,557,737,1020,1067,20057,361.0,278.0,83.0
20,59,2019,530,584,773,968,1129,20059,797.0,711.0,86.0
20,61,2019,722,727,962,1367,1690,20061,3721.0,2460.0,1261.0
20,63,2019,490,508,672,842,908,20063,0.0,0.0,0.0
20,65,2019,490,587,672,886,979,20065,0.0,0.0,0.0
20,67,2019,490,508,672,842,979,20067,0.0,0.0,0.0
20,69,2019,490,508,672,842,942,20069,85.0,58.0,27.0
20,71,2019,501,520,688,900,1002,20071,0.0,0.0,0.0
20,73,2019,490,564,672,842,1039,20073,35.0,51.0,-16.0
20,75,2019,498,517,684,857,981,20075,0.0,0.0,0.0
20,77,2019,490,508,672,842,1031,20077,50.0,53.0,-3.0
20,79,2019,506,598,787,1073,1302,20079,929.0,902.0,27.0
20,81,2019,607,626,833,1044,1219,20081,0.0,0.0,0.0
20,83,2019,490,537,672,905,918,20083,0.0,0.0,0.0
20,85,2019,543,593,785,1033,1229,20085,265.0,221.0,44.0
20,87,2019,543,593,785,1033,1229,20087,509.0,632.0,-123.0
20,89,2019,490,553,672,842,908,20089,0.0,0.0,0.0
20,91,2019,640,786,953,1286,1457,20091,21218.0,21190.0,28.0
20,93,2019,490,508,672,860,979,20093,94.0,54.0,40.0
20,95,2019,432,518,672,953,1089,20095,143.0,113.0,30.0
20,97,2019,432,587,672,970,1180,20097,0.0,0.0,0.0
20,99,2019,432,508,672,872,1043,20099,280.0,205.0,75.0
20,101,2019,490,508,672,884,979,20101,0.0,0.0,0.0
20,103,2019,640,786,953,1286,1457,20103,3447.0,2905.0,542.0
20,105,2019,490,577,672,879,979,20105,0.0,0.0,0.0
20,107,2019,640,786,953,1286,1457,20107,145.0,189.0,-44.0
20,109,2019,490,508,672,972,1057,20109,0.0,48.0,-48.0
20,111,2019,440,508,672,969,987,20111,567.0,137.0,430.0
20,113,2019,528,548,725,918,1035,20113,468.0,471.0,-3.0
20,115,2019,490,508,672,842,908,20115,182.0,163.0,19.0
20,117,2019,490,508,672,859,953,20117,29.0,0.0,29.0
20,119,2019,490,513,672,905,908,20119,0.0,0.0,0.0
20,121,2019,640,786,953,1286,1457,20121,1079.0,1369.0,-290.0
20,123,2019,490,508,672,852,979,20123,0.0,0.0,0.0
20,125,2019,486,508,672,886,979,20125,583.0,383.0,200.0
20,127,2019,490,541,672,923,926,20127,0.0,0.0,0.0
20,129,2019,490,509,672,860,908,20129,0.0,0.0,0.0
20,131,2019,490,555,672,930,1174,20131,100.0,69.0,31.0
20,133,2019,490,582,672,900,908,20133,243.0,210.0,33.0
20,135,2019,490,587,672,924,927,20135,0.0,0.0,0.0
20,137,2019,490,508,672,955,979,20137,0.0,0.0,0.0
20,139,2019,543,593,785,1033,1229,20139,374.0,407.0,-33.0
20,141,2019,490,587,672,905,908,20141,0.0,0.0,0.0
20,143,2019,501,520,688,918,938,20143,101.0,104.0,-3.0
20,145,2019,501,547,688,900,1002,20145,47.0,50.0,-3.0
20,147,2019,490,587,672,922,979,20147,0.0,0.0,0.0
20,149,2019,722,727,944,1330,1658,20149,610.0,748.0,-138.0
20,151,2019,531,572,729,913,1243,20151,54.0,0.0,54.0
20,153,2019,490,508,672,842,979,20153,0.0,0.0,0.0
20,155,2019,468,551,729,913,1040,20155,1033.0,732.0,301.0
20,157,2019,490,554,672,951,955,20157,0.0,46.0,-46.0
20,159,2019,490,517,672,896,1084,20159,190.0,132.0,58.0
20,161,2019,722,727,944,1330,1658,20161,2744.0,1875.0,869.0
20,163,2019,490,527,672,842,908,20163,59.0,0.0,59.0
20,165,2019,490,565,672,935,938,20165,0.0,0.0,0.0
20,167,2019,490,508,672,925,979,20167,40.0,59.0,-19.0
20,169,2019,528,585,766,1002,1072,20169,1038.0,942.0,96.0
20,171,2019,519,535,711,891,1155,20171,34.0,0.0,34.0
20,173,2019,506,598,787,1073,1302,20173,9530.0,9563.0,-33.0
20,175,2019,466,629,726,964,1069,20175,421.0,238.0,183.0
20,177,2019,543,593,785,1033,1229,20177,3066.0,2643.0,423.0
20,179,2019,490,508,672,873,979,20179,0.0,0.0,0.0
20,181,2019,534,554,733,918,991,20181,0.0,0.0,0.0
20,183,2019,490,567,672,903,979,20183,0.0,0.0,0.0
20,185,2019,490,508,672,842,908,20185,0.0,0.0,0.0
20,187,2019,490,508,672,842,979,20187,0.0,0.0,0.0
20,189,2019,522,542,717,898,1113,20189,0.0,0.0,0.0
20,191,2019,448,531,697,906,1143,20191,709.0,719.0,-10.0
20,193,2019,490,547,672,972,1007,20193,48.0,0.0,48.0
20,195,2019,490,587,672,842,908,20195,0.0,0.0,0.0
20,197,2019,543,593,785,1033,1229,20197,157.0,139.0,18.0
20,199,2019,490,564,672,940,979,20199,0.0,0.0,0.0
20,201,2019,490,508,672,842,908,20201,0.0,0.0,0.0
20,203,2019,490,508,672,972,979,20203,0.0,0.0,0.0
20,205,2019,490,510,672,932,1107,20205,181.0,81.0,100.0
20,207,2019,490,508,672,842,979,20207,0.0,0.0,0.0
20,209,2019,640,786,953,1286,1457,20209,7733.0,6329.0,1404.0
21,1,2019,451,467,618,811,935,21001,228.0,223.0,5.0
21,3,2019,482,485,642,865,1128,21003,421.0,523.0,-102.0
21,5,2019,521,636,728,980,984,21005,613.0,784.0,-171.0
21,7,2019,473,500,661,828,893,21007,222.0,154.0,68.0
21,9,2019,411,524,639,840,869,21009,1053.0,1035.0,18.0
21,11,2019,460,486,643,806,906,21011,303.0,286.0,17.0
21,13,2019,473,511,618,832,835,21013,355.0,258.0,97.0
21,15,2019,584,670,884,1223,1414,21015,5602.0,5707.0,-105.0
21,17,2019,617,692,883,1231,1551,21017,617.0,555.0,62.0
21,19,2019,509,609,734,989,1178,21019,1221.0,1107.0,114.0
21,21,2019,497,546,694,946,1099,21021,845.0,890.0,-45.0
21,23,2019,584,670,884,1223,1414,21023,117.0,147.0,-30.0
21,25,2019,443,467,618,840,885,21025,38.0,53.0,-15.0
21,27,2019,464,467,618,774,1010,21027,555.0,551.0,4.0
21,29,2019,602,688,853,1158,1307,21029,3034.0,3867.0,-833.0
21,31,2019,464,467,618,847,932,21031,142.0,273.0,-131.0
21,33,2019,443,536,618,807,843,21033,175.0,267.0,-92.0
21,35,2019,436,513,678,913,916,21035,535.0,604.0,-69.0
21,37,2019,584,670,884,1223,1414,21037,3666.0,3480.0,186.0
21,39,2019,468,494,653,818,891,21039,125.0,107.0,18.0
21,41,2019,483,515,675,942,960,21041,242.0,176.0,66.0
21,43,2019,443,467,618,774,940,21043,365.0,352.0,13.0
21,45,2019,443,534,618,811,835,21045,257.0,222.0,35.0
21,47,2019,563,689,867,1220,1404,21047,3815.0,2601.0,1214.0
21,49,2019,617,692,883,1231,1551,21049,994.0,1079.0,-85.0
21,51,2019,443,539,618,774,1034,21051,289.0,205.0,84.0
21,53,2019,443,493,618,774,835,21053,63.0,54.0,9.0
21,55,2019,443,513,618,840,843,21055,103.0,59.0,44.0
21,57,2019,427,489,618,774,843,21057,0.0,0.0,0.0
21,59,2019,536,571,746,962,1142,21059,1460.0,1398.0,62.0
21,61,2019,603,615,781,1037,1368,21061,349.0,401.0,-52.0
21,63,2019,452,499,631,791,861,21063,50.0,53.0,-3.0
21,65,2019,443,467,618,786,890,21065,194.0,195.0,-1.0
21,67,2019,617,692,883,1231,1551,21067,10108.0,8058.0,2050.0
21,69,2019,443,467,618,774,843,21069,260.0,251.0,9.0
21,71,2019,504,507,618,815,1030,21071,473.0,593.0,-120.0
21,73,2019,542,632,757,992,1136,21073,1377.0,1572.0,-195.0
21,75,2019,464,467,618,779,835,21075,176.0,97.0,79.0
21,77,2019,584,670,884,1223,1414,21077,330.0,349.0,-19.0
21,79,2019,474,523,662,829,1006,21079,722.0,711.0,11.0
21,81,2019,630,634,799,1155,1388,21081,925.0,1066.0,-141.0
21,83,2019,443,467,618,830,869,21083,616.0,632.0,-16.0
21,85,2019,443,539,618,840,843,21085,478.0,570.0,-92.0
21,87,2019,443,467,618,774,835,21087,175.0,235.0,-60.0
21,89,2019,509,609,734,989,1178,21089,782.0,827.0,-45.0
21,91,2019,536,571,746,962,1142,21091,270.0,279.0,-9.0
21,93,2019,543,579,766,1108,1345,21093,3318.0,3532.0,-214.0
21,95,2019,482,502,618,832,835,21095,115.0,0.0,115.0
21,97,2019,443,486,618,851,965,21097,406.0,355.0,51.0
21,99,2019,443,516,618,870,978,21099,400.0,338.0,62.0
21,101,2019,565,612,788,1017,1065,21101,941.0,864.0,77.0
21,103,2019,602,688,853,1158,1307,21103,488.0,590.0,-102.0
21,105,2019,443,489,618,832,835,21105,45.0,0.0,45.0
21,107,2019,450,475,628,828,910,21107,696.0,573.0,123.0
21,109,2019,443,489,618,877,880,21109,253.0,251.0,2.0
21,111,2019,602,688,853,1158,1307,21111,21568.0,16845.0,4723.0
21,113,2019,617,692,883,1231,1551,21113,1857.0,1988.0,-131.0
21,115,2019,443,486,618,832,835,21115,348.0,353.0,-5.0
21,117,2019,584,670,884,1223,1414,21117,7264.0,7366.0,-102.0
21,119,2019,443,467,618,784,837,21119,264.0,143.0,121.0
21,121,2019,443,523,618,843,1085,21121,890.0,800.0,90.0
21,123,2019,543,579,766,1108,1345,21123,436.0,577.0,-141.0
21,125,2019,460,543,642,880,1009,21125,1448.0,1457.0,-9.0
21,127,2019,443,526,618,839,983,21127,250.0,267.0,-17.0
21,129,2019,443,483,618,788,843,21129,0.0,0.0,0.0
21,131,2019,474,489,618,840,843,21131,111.0,0.0,111.0
21,133,2019,448,501,625,783,857,21133,86.0,125.0,-39.0
21,135,2019,443,517,618,774,912,21135,113.0,108.0,5.0
21,137,2019,443,470,618,808,939,21137,711.0,675.0,36.0
21,139,2019,443,508,618,840,843,21139,241.0,281.0,-40.0
21,141,2019,447,514,624,817,843,21141,602.0,658.0,-56.0
21,143,2019,443,483,618,840,843,21143,129.0,68.0,61.0
21,145,2019,468,551,729,922,1109,21145,1321.0,1464.0,-143.0
21,147,2019,443,467,618,808,835,21147,152.0,112.0,40.0
21,149,2019,536,571,746,962,1142,21149,222.0,264.0,-42.0
21,151,2019,479,522,691,985,1027,21151,2151.0,2452.0,-301.0
21,153,2019,443,539,618,809,843,21153,116.0,0.0,116.0
21,155,2019,451,550,630,789,1016,21155,350.0,363.0,-13.0
21,157,2019,583,598,685,858,934,21157,712.0,595.0,117.0
21,159,2019,443,486,618,840,983,21159,54.0,0.0,54.0
21,161,2019,450,502,628,812,857,21161,340.0,348.0,-8.0
21,163,2019,476,557,702,1015,1223,21163,1140.0,1188.0,-48.0
21,165,2019,443,467,618,774,835,21165,92.0,108.0,-16.0
21,167,2019,465,491,649,867,1140,21167,621.0,689.0,-68.0
21,169,2019,443,540,618,774,835,21169,249.0,209.0,40.0
21,171,2019,443,467,618,789,835,21171,117.0,141.0,-24.0
21,173,2019,500,528,698,878,1151,21173,730.0,890.0,-160.0
21,175,2019,473,540,618,791,866,21175,44.0,55.0,-11.0
21,177,2019,443,497,618,774,867,21177,392.0,360.0,32.0
21,179,2019,500,528,698,1002,1006,21179,1233.0,1326.0,-93.0
21,181,2019,443,467,618,840,843,21181,68.0,131.0,-63.0
21,183,2019,443,498,618,840,885,21183,439.0,412.0,27.0
21,185,2019,602,688,853,1158,1307,21185,1975.0,2593.0,-618.0
21,187,2019,450,477,629,827,858,21187,176.0,238.0,-62.0
21,189,2019,443,489,618,840,843,21189,0.0,0.0,0.0
21,191,2019,584,670,884,1223,1414,21191,418.0,399.0,19.0
21,193,2019,443,489,618,832,835,21193,290.0,269.0,21.0
21,195,2019,490,517,684,857,1007,21195,608.0,461.0,147.0
21,197,2019,443,506,618,796,843,21197,256.0,218.0,38.0
21,199,2019,409,486,622,803,841,21199,770.0,934.0,-164.0
21,201,2019,478,504,667,836,910,21201,0.0,0.0,0.0
21,203,2019,464,467,618,859,964,21203,278.0,291.0,-13.0
21,205,2019,501,590,700,877,1057,21205,584.0,462.0,122.0
21,207,2019,509,512,618,805,1085,21207,193.0,263.0,-70.0
21,209,2019,617,692,883,1231,1551,21209,1731.0,2110.0,-379.0
21,211,2019,579,618,817,1151,1380,21211,1501.0,1948.0,-447.0
21,213,2019,496,560,692,867,935,21213,594.0,694.0,-100.0
21,215,2019,602,688,853,1158,1307,21215,715.0,964.0,-249.0
21,217,2019,492,495,618,815,906,21217,447.0,475.0,-28.0
21,219,2019,459,487,641,803,866,21219,286.0,291.0,-5.0
21,221,2019,563,689,867,1220,1404,21221,225.0,226.0,-1.0
21,223,2019,602,688,853,1158,1307,21223,291.0,300.0,-9.0
21,225,2019,473,540,618,878,1085,21225,183.0,148.0,35.0
21,227,2019,603,615,781,1037,1368,21227,2610.0,2710.0,-100.0
21,229,2019,463,503,647,811,1117,21229,184.0,289.0,-105.0
21,231,2019,443,540,618,894,907,21231,241.0,162.0,79.0
21,233,2019,443,518,618,892,914,21233,318.0,295.0,23.0
21,235,2019,443,530,618,774,1053,21235,867.0,1065.0,-198.0
21,237,2019,443,467,618,778,843,21237,0.0,0.0,0.0
21,239,2019,617,692,883,1231,1551,21239,815.0,872.0,-57.0
22,1,2019,463,485,641,877,1014,22001,1917.0,1695.0,222.0
22,3,2019,519,523,641,906,930,22003,536.0,563.0,-27.0
22,5,2019,719,849,981,1259,1567,22005,3514.0,4555.0,-1041.0
22,7,2019,567,592,678,953,1007,22007,663.0,443.0,220.0
22,9,2019,429,520,667,883,984,22009,527.0,548.0,-21.0
22,11,2019,536,556,641,914,1126,22011,1003.0,1246.0,-243.0
22,13,2019,536,560,641,865,868,22013,392.0,414.0,-22.0
22,15,2019,584,718,828,1045,1200,22015,5192.0,5157.0,35.0
22,17,2019,584,718,828,1045,1200,22017,7642.0,5951.0,1691.0
22,19,2019,587,661,827,1059,1209,22019,5003.0,4280.0,723.0
22,21,2019,536,560,641,927,1042,22021,172.0,172.0,0.0
22,23,2019,587,661,827,1059,1209,22023,407.0,262.0,145.0
22,25,2019,481,485,641,855,1079,22025,167.0,143.0,24.0
22,27,2019,508,511,676,893,1079,22027,261.0,162.0,99.0
22,29,2019,500,503,641,835,952,22029,388.0,289.0,99.0
22,31,2019,584,718,828,1045,1200,22031,736.0,798.0,-62.0
22,33,2019,719,849,981,1259,1567,22033,13924.0,11012.0,2912.0
22,35,2019,484,488,641,807,952,22035,133.0,55.0,78.0
22,37,2019,719,849,981,1259,1567,22037,616.0,516.0,100.0
22,39,2019,497,500,641,811,1036,22039,719.0,716.0,3.0
22,41,2019,481,485,641,803,952,22041,291.0,186.0,105.0
22,43,2019,499,623,777,1020,1189,22043,656.0,586.0,70.0
22,45,2019,591,594,773,968,1083,22045,2081.0,1473.0,608.0
22,47,2019,560,663,759,951,1191,22047,1140.0,964.0,176.0
22,49,2019,536,542,641,857,1079,22049,350.0,317.0,33.0
22,51,2019,723,844,1008,1304,1492,22051,15597.0,13053.0,2544.0
22,53,2019,546,560,641,927,933,22053,960.0,809.0,151.0
22,55,2019,614,730,842,1105,1253,22055,7605.0,7913.0,-308.0
22,57,2019,665,669,848,1190,1423,22057,2487.0,2421.0,66.0
22,59,2019,481,485,641,836,952,22059,182.0,270.0,-88.0
22,61,2019,613,617,728,980,984,22061,1254.0,814.0,440.0
22,63,2019,719,849,981,1259,1567,22063,3708.0,5078.0,-1370.0
22,65,2019,481,485,641,814,866,22065,208.0,44.0,164.0
22,67,2019,536,560,641,897,952,22067,508.0,412.0,96.0
22,69,2019,536,548,725,963,980,22069,758.0,523.0,235.0
22,71,2019,723,844,1008,1304,1492,22071,15299.0,12960.0,2339.0
22,73,2019,575,579,741,959,1002,22073,3262.0,2764.0,498.0
22,75,2019,723,844,1008,1304,1492,22075,809.0,727.0,82.0
22,77,2019,719,849,981,1259,1567,22077,484.0,365.0,119.0
22,79,2019,499,623,777,1020,1189,22079,2681.0,2040.0,641.0
22,81,2019,551,555,734,920,992,22081,169.0,150.0,19.0
22,83,2019,481,485,641,803,1126,22083,490.0,501.0,-11.0
22,85,2019,498,533,641,871,1114,22085,358.0,274.0,84.0
22,87,2019,723,844,1008,1304,1492,22087,1427.0,1711.0,-284.0
22,89,2019,723,844,1008,1304,1492,22089,1643.0,1828.0,-185.0
22,91,2019,719,849,981,1259,1567,22091,491.0,477.0,14.0
22,93,2019,503,611,700,927,1230,22093,506.0,509.0,-3.0
22,95,2019,723,844,1008,1304,1492,22095,1892.0,1683.0,209.0
22,97,2019,512,515,681,884,921,22097,2459.0,2135.0,324.0
22,99,2019,614,730,842,1105,1253,22099,1893.0,1913.0,-20.0
22,101,2019,597,600,743,984,1199,22101,1059.0,777.0,282.0
22,103,2019,723,844,1008,1304,1492,22103,6406.0,8023.0,-1617.0
22,105,2019,641,645,842,1055,1138,22105,3398.0,3706.0,-308.0
22,107,2019,500,503,641,927,952,22107,0.0,0.0,0.0
22,109,2019,665,669,848,1190,1423,22109,2617.0,2264.0,353.0
22,111,2019,575,579,741,959,1002,22111,445.0,524.0,-79.0
22,113,2019,515,582,668,940,943,22113,1497.0,1443.0,54.0
22,115,2019,637,750,992,1243,1442,22115,2274.0,1974.0,300.0
22,117,2019,536,560,641,873,1040,22117,770.0,710.0,60.0
22,119,2019,455,560,641,917,937,22119,1009.0,861.0,148.0
22,121,2019,719,849,981,1259,1567,22121,1067.0,1115.0,-48.0
22,123,2019,481,485,641,825,866,22123,169.0,116.0,53.0
22,125,2019,719,849,981,1259,1567,22125,178.0,233.0,-55.0
22,127,2019,519,522,641,891,1115,22127,169.0,139.0,30.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,1,2019,659,712,915,1150,1460,23001,2817.0,2936.0,-119.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,3,2019,563,633,742,1000,1073,23003,519.0,426.0,93.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
23,5,2019,989,1071,1387,1829,2198,23005,9013.0,9381.0,-368.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
23,5,2019,786,826,1069,1416,1445,23005,9013.0,9381.0,-368.0
